Date,Temp,Salinity,U,V,Depth
2024/3/15 0:30,3.43,34.13,0,0.07,5
2024/3/15 0:30,3.42,34.13,-0.01,0.06,10
2024/3/15 0:30,3.42,34.13,-0.02,0.05,15
2024/3/15 0:30,3.48,34.13,-0.06,0.01,20
2024/3/15 0:30,3.86,34.19,-0.07,0,30
2024/3/15 0:30,3.9,34.2,,,40
2024/3/15 1:30,3.48,34.13,0.01,0.05,5
2024/3/15 1:30,3.47,34.13,0,0.05,10
2024/3/15 1:30,3.46,34.13,-0.02,0.05,15
2024/3/15 1:30,3.48,34.13,-0.07,0.03,20
2024/3/15 1:30,3.81,34.18,-0.08,0.02,30
2024/3/15 1:30,3.9,34.2,,,40
2024/3/15 2:30,3.51,34.14,0,0.04,5
2024/3/15 2:30,3.5,34.13,-0.01,0.04,10
2024/3/15 2:30,3.49,34.13,-0.02,0.04,15
2024/3/15 2:30,3.49,34.13,-0.07,0.04,20
2024/3/15 2:30,3.76,34.17,-0.08,0.04,30
2024/3/15 2:30,3.9,34.2,,,40
2024/3/15 3:30,3.52,34.14,-0.01,0.03,5
2024/3/15 3:30,3.51,34.13,-0.02,0.03,10
2024/3/15 3:30,3.5,34.13,-0.02,0.04,15
2024/3/15 3:30,3.5,34.13,-0.06,0.06,20
2024/3/15 3:30,3.71,34.17,-0.08,0.06,30
2024/3/15 3:30,3.9,34.2,,,40
2024/3/15 4:30,3.52,34.13,-0.02,0.02,5
2024/3/15 4:30,3.5,34.13,-0.03,0.03,10
2024/3/15 4:30,3.49,34.13,-0.03,0.03,15
2024/3/15 4:30,3.49,34.13,-0.05,0.06,20
2024/3/15 4:30,3.68,34.16,-0.07,0.07,30
2024/3/15 4:30,3.89,34.19,,,40
2024/3/15 5:30,3.49,34.13,-0.04,0.02,5
2024/3/15 5:30,3.48,34.12,-0.04,0.02,10
2024/3/15 5:30,3.45,34.12,-0.04,0.03,15
2024/3/15 5:30,3.46,34.12,-0.05,0.07,20
2024/3/15 5:30,3.67,34.16,-0.06,0.08,30
2024/3/15 5:30,3.88,34.19,,,40
2024/3/15 6:30,3.44,34.12,-0.06,0.02,5
2024/3/15 6:30,3.43,34.11,-0.06,0.03,10
2024/3/15 6:30,3.4,34.11,-0.05,0.04,15
2024/3/15 6:30,3.42,34.12,-0.04,0.07,20
2024/3/15 6:30,3.66,34.16,-0.04,0.09,30
2024/3/15 6:30,3.87,34.19,,,40
2024/3/15 7:30,3.35,34.1,-0.07,0.03,5
2024/3/15 7:30,3.35,34.1,-0.07,0.04,10
