N,itm,Date,u,v
1,1,2024-09-01 08:30:00,-0.02,0.07
2,2,2024-09-01 09:30:00,-0.0,0.07
3,3,2024-09-01 10:30:00,-0.02,0.07
4,4,2024-09-01 11:30:00,-0.01,0.08
5,5,2024-09-01 12:30:00,-0.01,0.08
6,6,2024-09-01 13:30:00,-0.02,0.08
7,7,2024-09-01 14:30:00,-0.02,0.08
8,8,2024-09-01 15:30:00,-0.02,0.09
9,9,2024-09-01 16:30:00,-0.02,0.1
10,10,2024-09-01 17:30:00,-0.03,0.1
11,11,2024-09-01 18:30:00,-0.01,0.11
12,12,2024-09-01 19:30:00,-0.02,0.1
13,13,2024-09-01 20:30:00,-0.01,0.1
14,14,2024-09-01 21:30:00,-0.01,0.09
15,15,2024-09-01 22:30:00,0.0,0.09
16,16,2024-09-01 23:30:00,0.02,0.09
17,17,2024-09-02 00:30:00,0.02,0.08
18,18,2024-09-02 01:30:00,0.04,0.08
19,19,2024-09-02 02:30:00,0.03,0.07
20,20,2024-09-02 03:30:00,0.02,0.05
21,21,2024-09-02 04:30:00,0.02,0.05
22,22,2024-09-02 05:30:00,0.02,0.06
23,23,2024-09-02 06:30:00,0.02,0.06
24,24,2024-09-02 07:30:00,-0.01,0.05
25,25,2024-09-02 08:30:00,0.01,0.06
26,26,2024-09-02 09:30:00,-0.02,0.04
27,27,2024-09-02 10:30:00,-0.03,0.03
28,28,2024-09-02 11:30:00,-0.03,0.04
29,29,2024-09-02 12:30:00,-0.08,0.04
30,30,2024-09-02 13:30:00,-0.06,0.07
31,31,2024-09-02 14:30:00,-0.07,0.08
32,32,2024-09-02 15:30:00,-0.05,0.1
33,33,2024-09-02 16:30:00,-0.05,0.1
34,34,2024-09-02 17:30:00,-0.03,0.11
35,35,2024-09-02 18:30:00,-0.01,0.11
36,36,2024-09-02 19:30:00,-0.01,0.11
37,37,2024-09-02 20:30:00,0.03,0.1
38,38,2024-09-02 21:30:00,0.04,0.09
39,39,2024-09-02 22:30:00,0.07,0.07
40,40,2024-09-02 23:30:00,0.07,0.04
41,41,2024-09-03 00:30:00,0.07,0.02
42,42,2024-09-03 01:30:00,0.04,-0.01
43,43,2024-09-03 02:30:00,0.03,-0.01
44,44,2024-09-03 03:30:00,0.01,-0.02
45,45,2024-09-03 04:30:00,-0.0,-0.01
46,46,2024-09-03 05:30:00,-0.02,0.0
47,47,2024-09-03 06:30:00,-0.02,-0.0
48,48,2024-09-03 07:30:00,-0.03,0.01
49,49,2024-09-03 08:30:00,-0.04,0.02
50,50,2024-09-03 09:30:00,-0.04,0.02
51,51,2024-09-03 10:30:00,-0.04,0.04
52,52,2024-09-03 11:30:00,-0.04,0.03
53,53,2024-09-03 12:30:00,-0.02,0.04
54,54,2024-09-03 13:30:00,-0.02,0.04
55,55,2024-09-03 14:30:00,-0.03,0.03
56,56,2024-09-03 15:30:00,-0.03,0.04
57,57,2024-09-03 16:30:00,-0.03,0.04
58,58,2024-09-03 17:30:00,-0.02,0.05
59,59,2024-09-03 18:30:00,-0.02,0.06
60,60,2024-09-03 19:30:00,-0.02,0.06
61,61,2024-09-03 20:30:00,-0.01,0.06
62,62,2024-09-03 21:30:00,0.01,0.06
63,63,2024-09-03 22:30:00,0.01,0.05
64,64,2024-09-03 23:30:00,0.03,0.05
65,65,2024-09-04 00:30:00,0.04,0.05
66,66,2024-09-04 01:30:00,0.03,0.03
67,67,2024-09-04 02:30:00,0.05,0.04
68,68,2024-09-04 03:30:00,0.04,0.03
69,69,2024-09-04 04:30:00,0.04,0.04
70,70,2024-09-04 05:30:00,0.02,0.02
71,71,2024-09-04 06:30:00,0.02,0.02
72,72,2024-09-04 07:30:00,0.03,0.02
73,73,2024-09-04 08:30:00,0.01,0.01
74,74,2024-09-04 09:30:00,0.02,0.02
75,75,2024-09-04 10:30:00,0.0,0.01
76,76,2024-09-04 11:30:00,0.0,0.01
77,77,2024-09-04 12:30:00,-0.0,0.0
78,78,2024-09-04 13:30:00,-0.02,0.0
79,79,2024-09-04 14:30:00,-0.04,0.0
80,80,2024-09-04 15:30:00,-0.05,0.02
81,81,2024-09-04 16:30:00,-0.05,0.03
82,82,2024-09-04 17:30:00,-0.06,0.04
83,83,2024-09-04 18:30:00,-0.04,0.06
84,84,2024-09-04 19:30:00,-0.04,0.06
85,85,2024-09-04 20:30:00,-0.03,0.08
86,86,2024-09-04 21:30:00,-0.02,0.08
87,87,2024-09-04 22:30:00,-0.03,0.08
88,88,2024-09-04 23:30:00,-0.02,0.09
89,89,2024-09-05 00:30:00,-0.03,0.08
90,90,2024-09-05 01:30:00,-0.01,0.08
91,91,2024-09-05 02:30:00,-0.02,0.07
92,92,2024-09-05 03:30:00,-0.01,0.06
93,93,2024-09-05 04:30:00,-0.01,0.06
94,94,2024-09-05 05:30:00,-0.03,0.05
95,95,2024-09-05 06:30:00,-0.02,0.06
96,96,2024-09-05 07:30:00,-0.02,0.07
97,97,2024-09-05 08:30:00,-0.03,0.07
98,98,2024-09-05 09:30:00,-0.02,0.08
99,99,2024-09-05 10:30:00,-0.02,0.08
100,100,2024-09-05 11:30:00,-0.02,0.07
