N,itm,Date,u,v
1,1,2025-10-29 18:30:00,0.0,0.05
2,2,2025-10-29 19:30:00,0.01,0.06
3,3,2025-10-29 20:30:00,0.01,0.07
4,4,2025-10-29 21:30:00,0.03,0.08
5,5,2025-10-29 22:30:00,0.05,0.09
6,6,2025-10-29 23:30:00,0.07,0.1
7,7,2025-10-30 00:30:00,0.09,0.11
8,8,2025-10-30 01:30:00,0.12,0.12
9,9,2025-10-30 02:30:00,0.14,0.12
10,10,2025-10-30 03:30:00,0.16,0.13
11,11,2025-10-30 04:30:00,0.16,0.13
12,12,2025-10-30 05:30:00,0.15,0.13
13,13,2025-10-30 06:30:00,0.14,0.14
14,14,2025-10-30 07:30:00,0.13,0.15
15,15,2025-10-30 08:30:00,0.12,0.15
16,16,2025-10-30 09:30:00,0.12,0.15
17,17,2025-10-30 10:30:00,0.11,0.15
18,18,2025-10-30 11:30:00,0.11,0.14
19,19,2025-10-30 12:30:00,0.11,0.14
20,20,2025-10-30 13:30:00,0.11,0.14
21,21,2025-10-30 14:30:00,0.12,0.13
22,22,2025-10-30 15:30:00,0.12,0.1
23,23,2025-10-30 16:30:00,0.11,0.08
24,24,2025-10-30 17:30:00,0.09,0.05
25,25,2025-10-30 18:30:00,0.07,0.04
26,26,2025-10-30 19:30:00,0.06,0.04
27,27,2025-10-30 20:30:00,0.06,0.04
28,28,2025-10-30 21:30:00,0.05,0.04
29,29,2025-10-30 22:30:00,0.05,0.04
30,30,2025-10-30 23:30:00,0.05,0.05
31,31,2025-10-31 00:30:00,0.05,0.06
32,32,2025-10-31 01:30:00,0.05,0.07
33,33,2025-10-31 02:30:00,0.05,0.08
34,34,2025-10-31 03:30:00,0.05,0.08
35,35,2025-10-31 04:30:00,0.06,0.09
36,36,2025-10-31 05:30:00,0.07,0.09
37,37,2025-10-31 06:30:00,0.08,0.09
38,38,2025-10-31 07:30:00,0.09,0.08
39,39,2025-10-31 08:30:00,0.09,0.07
40,40,2025-10-31 09:30:00,0.09,0.05
41,41,2025-10-31 10:30:00,0.08,0.04
42,42,2025-10-31 11:30:00,0.07,0.02
43,43,2025-10-31 12:30:00,0.06,0.01
44,44,2025-10-31 13:30:00,0.04,0.01
45,45,2025-10-31 14:30:00,0.02,0.0
46,46,2025-10-31 15:30:00,0.0,0.01
47,47,2025-10-31 16:30:00,-0.01,0.01
48,48,2025-10-31 17:30:00,-0.02,0.02
49,49,2025-10-31 18:30:00,-0.03,0.03
50,50,2025-10-31 19:30:00,-0.04,0.05
51,51,2025-10-31 20:30:00,-0.05,0.06
52,52,2025-10-31 21:30:00,-0.04,0.08
53,53,2025-10-31 22:30:00,-0.04,0.09
54,54,2025-10-31 23:30:00,-0.04,0.1
55,55,2025-11-01 00:30:00,-0.04,0.09
56,56,2025-11-01 01:30:00,-0.05,0.09
57,57,2025-11-01 02:30:00,-0.06,0.09
58,58,2025-11-01 03:30:00,-0.07,0.09
59,59,2025-11-01 04:30:00,-0.08,0.07
60,60,2025-11-01 05:30:00,-0.09,0.05
61,61,2025-11-01 06:30:00,-0.1,0.04
62,62,2025-11-01 07:30:00,-0.11,0.03
63,63,2025-11-01 08:30:00,-0.12,0.03
64,64,2025-11-01 09:30:00,-0.13,0.05
65,65,2025-11-01 10:30:00,-0.13,0.06
66,66,2025-11-01 11:30:00,-0.13,0.09
67,67,2025-11-01 12:30:00,-0.12,0.11
68,68,2025-11-01 13:30:00,-0.1,0.12
69,69,2025-11-01 14:30:00,-0.08,0.12
70,70,2025-11-01 15:30:00,-0.06,0.1
71,71,2025-11-01 16:30:00,-0.06,0.08
72,72,2025-11-01 17:30:00,-0.06,0.07
73,73,2025-11-01 18:30:00,-0.05,0.05
74,74,2025-11-01 19:30:00,-0.03,0.01
75,75,2025-11-01 20:30:00,-0.02,-0.02
76,76,2025-11-01 21:30:00,-0.03,-0.05
77,77,2025-11-01 22:30:00,-0.05,-0.06
78,78,2025-11-01 23:30:00,-0.07,-0.06
79,79,2025-11-02 00:30:00,-0.08,-0.05
80,80,2025-11-02 01:30:00,-0.09,-0.03
81,81,2025-11-02 02:30:00,-0.1,-0.01
82,82,2025-11-02 03:30:00,-0.09,0.02
83,83,2025-11-02 04:30:00,-0.08,0.04
84,84,2025-11-02 05:30:00,-0.07,0.06
85,85,2025-11-02 06:30:00,-0.05,0.07
86,86,2025-11-02 07:30:00,-0.03,0.08
87,87,2025-11-02 08:30:00,-0.01,0.09
88,88,2025-11-02 09:30:00,0.02,0.08
89,89,2025-11-02 10:30:00,0.03,0.07
90,90,2025-11-02 11:30:00,0.05,0.06
91,91,2025-11-02 12:30:00,0.06,0.04
92,92,2025-11-02 13:30:00,0.06,0.01
93,93,2025-11-02 14:30:00,0.06,-0.02
94,94,2025-11-02 15:30:00,0.04,-0.05
95,95,2025-11-02 16:30:00,0.03,-0.06
96,96,2025-11-02 17:30:00,0.02,-0.07
97,97,2025-11-02 18:30:00,0.01,-0.07
98,98,2025-11-02 19:30:00,-0.0,-0.06
99,99,2025-11-02 20:30:00,-0.01,-0.05
