Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.71,4.79,6.62
2024-01-01 09:30:00,10,5.86,5.12,6.6
2024-01-01 09:30:00,15,6.9,6.06,7.73
2024-01-01 09:30:00,20,7.22,6.16,8.27
2024-01-01 09:30:00,30,7.33,5.91,8.75
2024-01-01 09:30:00,40,7.33,5.22,9.44
2024-01-01 09:30:00,50,7.3,4.68,9.92
2024-01-01 10:30:00,5,5.74,4.82,6.65
2024-01-01 10:30:00,10,6.04,5.3,6.78
2024-01-01 10:30:00,15,6.99,6.15,7.82
2024-01-01 10:30:00,20,7.27,6.21,8.32
2024-01-01 10:30:00,30,7.35,5.93,8.77
2024-01-01 10:30:00,40,7.35,5.24,9.46
2024-01-01 10:30:00,50,7.32,4.7,9.94
2024-01-01 11:30:00,5,5.78,4.86,6.69
2024-01-01 11:30:00,10,6.12,5.38,6.86
2024-01-01 11:30:00,15,7.05,6.21,7.88
2024-01-01 11:30:00,20,7.29,6.23,8.34
2024-01-01 11:30:00,30,7.35,5.93,8.77
2024-01-01 11:30:00,40,7.37,5.26,9.48
2024-01-01 11:30:00,50,7.34,4.72,9.96
2024-01-01 12:30:00,5,5.82,4.9,6.73
2024-01-01 12:30:00,10,6.11,5.37,6.85
2024-01-01 12:30:00,15,7.07,6.23,7.9
2024-01-01 12:30:00,20,7.28,6.22,8.33
2024-01-01 12:30:00,30,7.33,5.91,8.75
2024-01-01 12:30:00,40,7.37,5.26,9.48
2024-01-01 12:30:00,50,7.35,4.73,9.97
2024-01-01 13:30:00,5,5.88,4.96,6.79
2024-01-01 13:30:00,10,6.1,5.36,6.84
2024-01-01 13:30:00,15,7.06,6.22,7.89
2024-01-01 13:30:00,20,7.24,6.18,8.29
2024-01-01 13:30:00,30,7.29,5.87,8.71
2024-01-01 13:30:00,40,7.37,5.26,9.48
2024-01-01 13:30:00,50,7.37,4.75,9.99
2024-01-01 14:30:00,5,5.98,5.06,6.89
2024-01-01 14:30:00,10,6.12,5.38,6.86
2024-01-01 14:30:00,15,6.95,6.11,7.78
2024-01-01 14:30:00,20,7.19,6.13,8.24
2024-01-01 14:30:00,30,7.24,5.82,8.66
2024-01-01 14:30:00,40,7.35,5.24,9.46
2024-01-01 14:30:00,50,7.38,4.76,10.0
2024-01-01 15:30:00,5,6.09,5.17,7.0
2024-01-01 15:30:00,10,6.09,5.35,6.83
2024-01-01 15:30:00,15,6.75,5.91,7.58
2024-01-01 15:30:00,20,7.13,6.07,8.18
2024-01-01 15:30:00,30,7.2,5.78,8.62
2024-01-01 15:30:00,40,7.34,5.23,9.45
2024-01-01 15:30:00,50,7.39,4.77,10.01
2024-01-01 16:30:00,5,6.17,5.26,7.09
2024-01-01 16:30:00,10,6.15,5.41,6.89
2024-01-01 16:30:00,15,6.47,5.63,7.3
2024-01-01 16:30:00,20,7.04,5.98,8.09
2024-01-01 16:30:00,30,7.17,5.75,8.59
2024-01-01 16:30:00,40,7.32,5.21,9.43
2024-01-01 16:30:00,50,7.39,4.77,10.01
2024-01-01 17:30:00,5,6.22,5.31,7.14
2024-01-01 17:30:00,10,6.2,5.46,6.94
2024-01-01 17:30:00,15,6.33,5.5,7.17
