Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,5.82,4.78,6.86
2024-01-01 09:30:00,10,7.85,7.1,8.59
2024-01-01 09:30:00,15,7.99,7.17,8.8
2024-01-01 09:30:00,20,7.9,6.77,9.03
2024-01-01 09:30:00,30,7.82,6.36,9.28
2024-01-01 09:30:00,40,7.92,6.04,9.79
2024-01-01 10:30:00,5,5.83,4.79,6.87
2024-01-01 10:30:00,10,7.86,7.11,8.6
2024-01-01 10:30:00,15,7.99,7.17,8.8
2024-01-01 10:30:00,20,7.89,6.76,9.02
2024-01-01 10:30:00,30,7.81,6.35,9.27
2024-01-01 10:30:00,40,7.92,6.04,9.79
2024-01-01 11:30:00,5,5.84,4.8,6.88
2024-01-01 11:30:00,10,7.87,7.12,8.61
2024-01-01 11:30:00,15,7.99,7.17,8.8
2024-01-01 11:30:00,20,7.87,6.74,9.0
2024-01-01 11:30:00,30,7.78,6.32,9.24
2024-01-01 11:30:00,40,7.92,6.04,9.79
2024-01-01 12:30:00,5,5.84,4.8,6.88
2024-01-01 12:30:00,10,7.88,7.13,8.62
2024-01-01 12:30:00,15,7.98,7.16,8.79
2024-01-01 12:30:00,20,7.86,6.73,8.99
2024-01-01 12:30:00,30,7.76,6.3,9.22
2024-01-01 12:30:00,40,7.9,6.02,9.78
2024-01-01 13:30:00,5,5.83,4.79,6.87
2024-01-01 13:30:00,10,7.88,7.13,8.62
2024-01-01 13:30:00,15,7.98,7.16,8.79
2024-01-01 13:30:00,20,7.83,6.7,8.96
2024-01-01 13:30:00,30,7.74,6.28,9.2
2024-01-01 13:30:00,40,7.88,6.0,9.76
2024-01-01 14:30:00,5,5.81,4.77,6.85
2024-01-01 14:30:00,10,7.88,7.13,8.62
2024-01-01 14:30:00,15,7.98,7.16,8.79
2024-01-01 14:30:00,20,7.81,6.68,8.94
2024-01-01 14:30:00,30,7.72,6.26,9.18
2024-01-01 14:30:00,40,7.86,5.98,9.74
2024-01-01 15:30:00,5,5.79,4.75,6.83
2024-01-01 15:30:00,10,7.86,7.11,8.6
2024-01-01 15:30:00,15,7.97,7.15,8.78
2024-01-01 15:30:00,20,7.8,6.67,8.93
2024-01-01 15:30:00,30,7.7,6.24,9.16
2024-01-01 15:30:00,40,7.84,5.96,9.72
2024-01-01 16:30:00,5,5.75,4.71,6.79
2024-01-01 16:30:00,10,7.8,7.05,8.54
2024-01-01 16:30:00,15,7.97,7.15,8.78
2024-01-01 16:30:00,20,7.79,6.66,8.92
2024-01-01 16:30:00,30,7.68,6.22,9.14
2024-01-01 16:30:00,40,7.82,5.94,9.7
2024-01-01 17:30:00,5,5.72,4.68,6.76
2024-01-01 17:30:00,10,7.72,6.97,8.46
2024-01-01 17:30:00,15,7.97,7.15,8.78
2024-01-01 17:30:00,20,7.78,6.65,8.91
2024-01-01 17:30:00,30,7.67,6.21,9.13
2024-01-01 17:30:00,40,7.81,5.93,9.69
2024-01-01 18:30:00,5,5.69,4.65,6.73
2024-01-01 18:30:00,10,7.59,6.84,8.33
2024-01-01 18:30:00,15,7.97,7.15,8.78
2024-01-01 18:30:00,20,7.77,6.64,8.9
2024-01-01 18:30:00,30,7.65,6.19,9.11
2024-01-01 18:30:00,40,7.79,5.91,9.67
2024-01-01 19:30:00,5,5.7,4.66,6.74
2024-01-01 19:30:00,10,7.43,6.68,8.17
2024-01-01 19:30:00,15,7.96,7.14,8.77
2024-01-01 19:30:00,20,7.77,6.64,8.9
2024-01-01 19:30:00,30,7.65,6.19,9.11
2024-01-01 19:30:00,40,7.78,5.9,9.66
2024-01-01 20:30:00,5,5.74,4.7,6.78
2024-01-01 20:30:00,10,7.16,6.41,7.9
2024-01-01 20:30:00,15,7.96,7.14,8.77
2024-01-01 20:30:00,20,7.77,6.64,8.9
2024-01-01 20:30:00,30,7.64,6.18,9.1
2024-01-01 20:30:00,40,7.78,5.9,9.66
2024-01-01 21:30:00,5,5.74,4.7,6.78
2024-01-01 21:30:00,10,6.83,6.08,7.57
2024-01-01 21:30:00,15,7.95,7.13,8.76
2024-01-01 21:30:00,20,7.77,6.64,8.9
2024-01-01 21:30:00,30,7.64,6.18,9.1
2024-01-01 21:30:00,40,7.77,5.89,9.65
2024-01-01 22:30:00,5,5.76,4.72,6.8
2024-01-01 22:30:00,10,6.48,5.73,7.22
2024-01-01 22:30:00,15,7.94,7.12,8.75
2024-01-01 22:30:00,20,7.76,6.63,8.89
2024-01-01 22:30:00,30,7.64,6.18,9.1
2024-01-01 22:30:00,40,7.76,5.88,9.64
2024-01-01 23:30:00,5,5.81,4.77,6.85
2024-01-01 23:30:00,10,6.1,5.35,6.84
2024-01-01 23:30:00,15,7.92,7.1,8.73
2024-01-01 23:30:00,20,7.76,6.63,8.89
2024-01-01 23:30:00,30,7.63,6.17,9.09
2024-01-01 23:30:00,40,7.76,5.88,9.64
2024-01-02 00:30:00,5,5.84,4.8,6.88
2024-01-02 00:30:00,10,5.96,5.21,6.7
2024-01-02 00:30:00,15,7.91,7.09,8.72
2024-01-02 00:30:00,20,7.75,6.62,8.88
