Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-01-01 09:30:00,5,7.62,7.21,8.03
2024-01-01 09:30:00,10,7.62,6.69,8.55
2024-01-01 09:30:00,15,7.62,6.84,8.4
2024-01-01 09:30:00,20,7.62,7.32,7.92
2024-01-01 09:30:00,30,7.62,6.92,8.32
2024-01-01 09:30:00,40,7.62,6.68,8.56
2024-01-01 10:30:00,5,7.61,7.2,8.02
2024-01-01 10:30:00,10,7.61,6.68,8.54
2024-01-01 10:30:00,15,7.61,6.83,8.39
2024-01-01 10:30:00,20,7.61,7.31,7.91
2024-01-01 10:30:00,30,7.61,6.91,8.31
2024-01-01 10:30:00,40,7.61,6.67,8.55
2024-01-01 11:30:00,5,7.6,7.19,8.01
2024-01-01 11:30:00,10,7.6,6.67,8.53
2024-01-01 11:30:00,15,7.6,6.82,8.38
2024-01-01 11:30:00,20,7.6,7.3,7.9
2024-01-01 11:30:00,30,7.6,6.9,8.3
2024-01-01 11:30:00,40,7.6,6.66,8.54
2024-01-01 12:30:00,5,7.58,7.17,7.99
2024-01-01 12:30:00,10,7.58,6.65,8.51
2024-01-01 12:30:00,15,7.58,6.8,8.36
2024-01-01 12:30:00,20,7.58,7.28,7.88
2024-01-01 12:30:00,30,7.58,6.88,8.28
2024-01-01 12:30:00,40,7.58,6.64,8.52
2024-01-01 13:30:00,5,7.57,7.16,7.98
2024-01-01 13:30:00,10,7.57,6.64,8.5
2024-01-01 13:30:00,15,7.57,6.79,8.35
2024-01-01 13:30:00,20,7.57,7.27,7.87
2024-01-01 13:30:00,30,7.57,6.87,8.27
2024-01-01 13:30:00,40,7.57,6.63,8.51
2024-01-01 14:30:00,5,7.56,7.15,7.97
2024-01-01 14:30:00,10,7.56,6.63,8.49
2024-01-01 14:30:00,15,7.56,6.78,8.34
2024-01-01 14:30:00,20,7.56,7.26,7.86
2024-01-01 14:30:00,30,7.56,6.86,8.26
2024-01-01 14:30:00,40,7.56,6.62,8.5
2024-01-01 15:30:00,5,7.55,7.14,7.96
2024-01-01 15:30:00,10,7.55,6.62,8.48
2024-01-01 15:30:00,15,7.55,6.77,8.33
2024-01-01 15:30:00,20,7.55,7.25,7.85
2024-01-01 15:30:00,30,7.55,6.85,8.25
2024-01-01 15:30:00,40,7.55,6.61,8.49
2024-01-01 16:30:00,5,7.54,7.13,7.95
2024-01-01 16:30:00,10,7.54,6.61,8.47
2024-01-01 16:30:00,15,7.54,6.76,8.32
2024-01-01 16:30:00,20,7.54,7.24,7.84
2024-01-01 16:30:00,30,7.54,6.84,8.24
2024-01-01 16:30:00,40,7.54,6.6,8.48
2024-01-01 17:30:00,5,7.52,7.11,7.93
2024-01-01 17:30:00,10,7.52,6.59,8.45
2024-01-01 17:30:00,15,7.52,6.74,8.3
2024-01-01 17:30:00,20,7.52,7.22,7.82
2024-01-01 17:30:00,30,7.52,6.82,8.22
2024-01-01 17:30:00,40,7.52,6.58,8.46
2024-01-01 18:30:00,5,7.51,7.1,7.92
2024-01-01 18:30:00,10,7.51,6.58,8.44
2024-01-01 18:30:00,15,7.51,6.73,8.29
2024-01-01 18:30:00,20,7.51,7.21,7.81
2024-01-01 18:30:00,30,7.51,6.81,8.21
2024-01-01 18:30:00,40,7.51,6.57,8.45
2024-01-01 19:30:00,5,7.49,7.08,7.9
2024-01-01 19:30:00,10,7.49,6.56,8.42
2024-01-01 19:30:00,15,7.49,6.71,8.27
2024-01-01 19:30:00,20,7.49,7.19,7.79
2024-01-01 19:30:00,30,7.49,6.79,8.19
2024-01-01 19:30:00,40,7.49,6.55,8.43
2024-01-01 20:30:00,5,7.47,7.06,7.88
2024-01-01 20:30:00,10,7.47,6.54,8.4
2024-01-01 20:30:00,15,7.47,6.69,8.25
2024-01-01 20:30:00,20,7.47,7.17,7.77
2024-01-01 20:30:00,30,7.47,6.77,8.17
2024-01-01 20:30:00,40,7.47,6.53,8.41
2024-01-01 21:30:00,5,7.46,7.05,7.87
2024-01-01 21:30:00,10,7.46,6.53,8.39
2024-01-01 21:30:00,15,7.46,6.68,8.24
2024-01-01 21:30:00,20,7.46,7.16,7.76
2024-01-01 21:30:00,30,7.46,6.76,8.16
2024-01-01 21:30:00,40,7.46,6.52,8.4
2024-01-01 22:30:00,5,7.44,7.03,7.85
2024-01-01 22:30:00,10,7.44,6.51,8.37
2024-01-01 22:30:00,15,7.44,6.66,8.22
2024-01-01 22:30:00,20,7.44,7.14,7.74
2024-01-01 22:30:00,30,7.44,6.74,8.14
2024-01-01 22:30:00,40,7.44,6.5,8.38
2024-01-01 23:30:00,5,7.42,7.01,7.83
2024-01-01 23:30:00,10,7.42,6.49,8.35
2024-01-01 23:30:00,15,7.42,6.64,8.2
2024-01-01 23:30:00,20,7.42,7.12,7.72
2024-01-01 23:30:00,30,7.42,6.72,8.12
2024-01-01 23:30:00,40,7.42,6.48,8.36
2024-01-02 00:30:00,5,7.4,6.99,7.81
2024-01-02 00:30:00,10,7.4,6.47,8.33
2024-01-02 00:30:00,15,7.4,6.62,8.18
2024-01-02 00:30:00,20,7.4,7.1,7.7
2024-01-02 00:30:00,30,7.4,6.7,8.1
2024-01-02 00:30:00,40,7.4,6.46,8.34
2024-01-02 01:30:00,5,7.37,6.96,7.78
2024-01-02 01:30:00,10,7.38,6.45,8.31
2024-01-02 01:30:00,15,7.38,6.6,8.16
2024-01-02 01:30:00,20,7.37,7.07,7.67
2024-01-02 01:30:00,30,7.37,6.67,8.07
2024-01-02 01:30:00,40,7.38,6.44,8.32
2024-01-02 02:30:00,5,7.35,6.94,7.76
2024-01-02 02:30:00,10,7.35,6.42,8.28
2024-01-02 02:30:00,15,7.35,6.57,8.13
2024-01-02 02:30:00,20,7.35,7.05,7.65
2024-01-02 02:30:00,30,7.35,6.65,8.05
2024-01-02 02:30:00,40,7.35,6.41,8.29
2024-01-02 03:30:00,5,7.33,6.92,7.74
2024-01-02 03:30:00,10,7.33,6.4,8.26
2024-01-02 03:30:00,15,7.33,6.55,8.11
2024-01-02 03:30:00,20,7.33,7.03,7.63
2024-01-02 03:30:00,30,7.33,6.63,8.03
2024-01-02 03:30:00,40,7.33,6.39,8.27
2024-01-02 04:30:00,5,7.31,6.9,7.72
2024-01-02 04:30:00,10,7.31,6.38,8.24
2024-01-02 04:30:00,15,7.31,6.53,8.09
2024-01-02 04:30:00,20,7.31,7.01,7.61
2024-01-02 04:30:00,30,7.31,6.61,8.01
2024-01-02 04:30:00,40,7.31,6.37,8.25
2024-01-02 05:30:00,5,7.3,6.89,7.71
2024-01-02 05:30:00,10,7.3,6.37,8.23
2024-01-02 05:30:00,15,7.3,6.52,8.08
2024-01-02 05:30:00,20,7.3,7.0,7.6
2024-01-02 05:30:00,30,7.29,6.59,7.99
2024-01-02 05:30:00,40,7.29,6.35,8.23
2024-01-02 06:30:00,5,7.3,6.89,7.71
2024-01-02 06:30:00,10,7.3,6.37,8.23
2024-01-02 06:30:00,15,7.3,6.52,8.08
2024-01-02 06:30:00,20,7.3,7.0,7.6
2024-01-02 06:30:00,30,7.28,6.58,7.98
2024-01-02 06:30:00,40,7.26,6.32,8.2
2024-01-02 07:30:00,5,7.32,6.91,7.73
2024-01-02 07:30:00,10,7.32,6.39,8.25
2024-01-02 07:30:00,15,7.31,6.53,8.09
2024-01-02 07:30:00,20,7.31,7.01,7.61
2024-01-02 07:30:00,30,7.28,6.58,7.98
2024-01-02 07:30:00,40,7.24,6.3,8.18
2024-01-02 08:30:00,5,7.35,6.94,7.76
2024-01-02 08:30:00,10,7.35,6.42,8.28
2024-01-02 08:30:00,15,7.34,6.56,8.12
2024-01-02 08:30:00,20,7.33,7.03,7.63
2024-01-02 08:30:00,30,7.3,6.6,8.0
2024-01-02 08:30:00,40,7.22,6.28,8.16
2024-01-02 09:30:00,5,7.39,6.98,7.8
2024-01-02 09:30:00,10,7.39,6.46,8.32
2024-01-02 09:30:00,15,7.39,6.61,8.17
2024-01-02 09:30:00,20,7.38,7.08,7.68
2024-01-02 09:30:00,30,7.32,6.62,8.02
2024-01-02 09:30:00,40,7.19,6.25,8.13
2024-01-02 10:30:00,5,7.44,7.03,7.85
2024-01-02 10:30:00,10,7.44,6.51,8.37
2024-01-02 10:30:00,15,7.43,6.65,8.21
2024-01-02 10:30:00,20,7.42,7.12,7.72
2024-01-02 10:30:00,30,7.35,6.65,8.05
2024-01-02 10:30:00,40,7.15,6.21,8.09
2024-01-02 11:30:00,5,7.48,7.07,7.89
2024-01-02 11:30:00,10,7.48,6.55,8.41
